% Model:              test.mph
% Version:            COMSOL 6.1.0.282
% Date:               May 13 2025, 20:36
% Dimension:          2
% Nodes:              988
% Expressions:        4
% Description:        Velocity magnitude, Velocity field, x-component, Velocity field, y-component, Pressure
% Length unit:        m
% x;y;spf.U (m/s);u (m/s);v (m/s);p (Pa)
1.0667416340821134;-0.445444145403441;3.6610162614048525;-2.428203279311234;-2.739866584454968;14.864590385816161
1.0670991158791845;-0.2517177093518517;2.2715221653859534;-1.2586174773968255;-1.8909508172956127;19.98102753183115
1.0474613332199778;-0.9257755090379461;5.007748296904132;-4.3787847452607265;-2.429771009749309;1.8080662549149873
1.1711876774278598;-1.129458291336234;2.1321857442563705;-0.3876715313901626;-2.096646568155849;7.413730268433163
1.2571905453182304;-1.6576094922322033;42.06371983833506;39.84102423106358;-13.49256516966834;19.352072824954664
1.3436679968366263;-1.3886071386231638;11.785836631897608;10.955898778354998;-4.344447844343281;12.991971267482688
1.4458199948402368;-2.0563313500771496;58.318931270881656;55.003253345946185;-19.38401057416856;36.248094276032845
1.7223907770082205;-2.4536500618773154;61.27069876771848;57.74571481524259;-20.48245463710759;35.867805460715836
1.9453045721535043;-2.828774393663681;61.7467779555494;58.187078802877615;-20.662246932016643;31.70511012587281
2.379733717555311;-2.838931052881687;61.323500661586316;57.884346532689825;-20.247818644857947;14.190697033913787
2.6030768115059884;-3.2102342265201482;61.49910357537144;58.036157774645964;-20.345617005405987;14.458353394220415
3.0405126790565813;-3.241619387081832;61.40197411473013;57.970433056479635;-20.23935069191205;9.335202349417989
3.2391227359836527;-3.6045259048323284;61.252154124347136;57.80912643617598;-20.24675987803958;8.213871924883499
3.60036793289604;-3.63696955374885;61.25184225620633;57.825876780788576;-20.19792450506338;3.820066775063213
3.9102176043470065;-3.9168527523502674;61.06016823993962;57.63974997726736;-20.14952525614032;2.8492274629299215
4.311941659212454;-4.025807060147379;61.05102142538094;57.63708607979446;-20.129419398300758;1.327615435478054
-3.7030170284366726;4.286959276469761;50.23414505288168;49.99655960873219;4.879893081251429;161.13664083321598
-3.464949787559716;3.9374918920307165;50.32210041812823;49.98742594740332;5.794051919430037;240.56404830515956
-3.2502299351013577;3.5884609591739016;50.37910513488119;49.93931629872127;6.6422076004657145;320.7749884090859
-3.046756335757206;3.2249090090146484;50.377076881417885;49.82070103828871;7.466433095511289;407.45851455944916
-0.9921586863127576;1.0934449952796745;49.84886999941795;42.391636331255825;26.227066350955482;847.6264081916726
-0.8428751410160572;1.0614387318909173;52.937342649623865;44.019466623803766;29.40491123876268;659.2486591680954
-0.7279676742962534;1.0160542580498215;56.22954336322156;45.964491698253966;32.38868706442971;468.6662151651322
-0.6573363363620318;0.9579293692288144;58.847072944648694;47.32572466690545;34.975045087963224;296.33350122718934
-1.6089000054308742;1.4092182348953688;47.029358608072194;44.250951949978976;15.925257379625194;960.554888148752
-2.8432278557553228;2.817455416098368;50.21938317222105;49.526602884647176;8.312764456233287;510.00816893898184
-2.541442121594579;2.1538986932897113;49.27418643270705;48.34653736124286;9.516184833383567;700.2497932994903
-2.5700295580088683;2.5182927796272256;50.022101307312106;49.107453180551175;9.522009311010473;589.7765841229319
-2.2129757591094847;1.9523449516613285;48.941132640137816;47.61961187089194;11.29632813639772;767.2817087750341
-1.918598301788456;1.7117590954422164;48.363475554487216;46.513337228929835;13.248970810494379;853.5332528866314
-1.3489436455393093;1.3863500949437126;48.21655385275565;44.34232567819291;18.936584139827318;903.3035297143036
-1.0763055072330008;1.3367778975331672;50.37298008811904;45.069988546923184;22.49740552459883;788.7661053197662
-0.4799550914482744;0.9851051077507691;55.03678325411615;46.804441826560044;28.954995014068256;-83.40341889283933
1.0849358399975633;-0.7265278092033963;5.070325585163373;-4.258122895137311;-2.7525607985055927;7.396255175231613
1.11762979535381;-0.5426324937536662;4.152454230612835;-3.1700105955139075;-2.6821463348713834;12.838267093085207
1.137925912940626;-0.3594851960496314;3.0518649100004684;-2.2015349164861377;-2.1135570587009336;17.614384579543273
1.1439876296937574;-0.19041990727486507;2.0319174120827452;-1.6025143477283854;-1.249254231471604;20.45807293176321
1.095447268611098;8.33078013752706E-5;1.0268112156757867;-1.003572989821827;-0.21721539249709307;22.696969564849812
1.1925124583790245;-0.9025624603966002;4.5993786764241795;-4.1549525815287955;-1.9724738919419533;7.04776523004196
1.3564630683017482;-1.0896532157104075;2.5728665946100513;-1.9510388731644028;-1.6772268269562407;9.873235269909985
1.5927965975370895;-1.7419570750332716;37.99169521859478;35.94105397953674;-12.312982758967204;26.23683490698272
1.6159884435767213;-1.3643047035113873;6.3164156136313006;4.955094271052771;-3.917160574843123;16.80365069306309
1.878201770626697;-2.0718656605757007;52.635246251218895;49.82915443347625;-16.9565478907479;20.070825659171888
2.1764802891325328;-2.432803423485625;59.21569065477;55.91719974474721;-19.487554808837782;22.125048695311268
2.5583762018412703;-2.530803817847398;57.82580622993696;54.67251278191897;-18.83454836870595;9.666046331757903
2.8310883648846437;-2.827618557121228;60.45914422432002;57.109764694178516;-19.843963739956035;14.441724942667175
3.2317717935726615;-2.9362705419409925;59.54138354869218;56.2882992963096;-19.41143264217106;9.74389643197335
3.503909133806505;-3.2465832224836797;60.99337010752231;57.610026086406776;-20.031876881528756;9.74162329408336
3.913206920253768;-3.4584141093145857;61.10150493764257;57.70592341948321;-20.08532568691624;5.788688019768418
4.281353269632832;-3.667970071062044;61.12415745366611;57.72206849871902;-20.107845052360926;3.4146498877964064
-3.2714740756923453;4.284609554327069;50.437062873775886;50.014730517277435;6.513374134604777;160.54813299786326
-3.0433128253229413;3.9302625794143964;50.566160516739224;50.01877554640924;7.420153788336944;239.91053150829455
-2.8269033904855068;3.570853573281733;50.66614495939189;49.97683660301927;8.329108487781026;321.4871396014701
-2.6130271931457023;3.200349902391849;50.70781664193195;49.84929894007945;9.291397299350871;408.0352603962555
-0.8934824618837083;1.2741625541639836;52.76314538464137;46.17997030254895;25.52175256005158;653.4828864013157
-0.7046101716617288;1.175729479670808;56.02171992307024;48.01332990515517;28.864394235072;450.32241501472305
-0.585872537283874;1.1244429689674889;59.23676584132297;50.52319538599204;30.925736132363962;254.0526244890344
-0.479978812282637;1.0828039302272652;61.00812780841495;52.478836653055374;31.112109575369942;32.43279254527618
-0.4104431541824574;1.0682455060115559;58.59358027943049;50.69648668888784;29.378119193806196;-40.80329161359157
-1.5810199673718408;1.7595771690817137;49.53991817571498;46.90540623435336;15.940086538247543;786.832282804521
-2.3884218265801325;2.8329624624887098;50.65448771355485;49.57860273485895;10.384569147620736;498.8127507109384
-2.174796282480918;2.4208206492278475;50.25514511972484;48.90412177390942;11.574389164324938;608.9297285739761
-1.8664805588229703;2.0804219407811506;49.94220200394696;48.072746571379234;13.536416737341897;701.3234288511221
-1.26877181361055;1.6871234169887483;50.81730932104139;47.23465819168123;18.74262500679781;727.2192607601165
-0.9930310865347657;1.5684214327014872;52.55523681464785;47.79817636808721;21.849193406827286;640.8730176682549
-0.2519745701403075;1.0677673496841527;42.207222846460354;38.27446132688733;17.790876047777157;-148.62354614673947
1.0940539301380334;0.3467893262361232;2.6122055123514025;-1.7950737986816379;1.8977164424765174;19.00561061304033
0.9830610121047395;0.4788892855532645;3.4447034806900247;-1.9165963002171083;2.8622789332753835;15.588913983740724
1.0651808920876156;0.25141920367180176;1.794172443220022;-1.1229504825877104;1.3992987421083927;20.96497028442174
1.2225743338830144;-0.6895367558750536;4.519282721853215;-3.9467825709566746;-2.2015502850567885;10.597068735865127
1.222828924309899;-0.4812589257853016;3.674823041367404;-3.028373365067813;-2.081652984316221;15.018710125157341
1.2352877092864492;-0.27421908451640137;2.708425066524893;-2.298347532510587;-1.4328869323093392;18.688699568905047
1.1876652051681091;-0.06906108426493493;1.7398960353353223;-1.6513504689480578;-0.5479779580244113;21.361738025363277
1.171390894035649;0.10115941010527933;1.6262053909313348;-1.5817829319976957;0.3775006351450407;21.56940408738131
1.1463798055576921;0.24133597530798218;2.0203929401440766;-1.6322700775964811;1.1906645314139508;20.53205761069037
1.303101101339233;-0.14566536539843594;2.45831051274535;-2.334324592935669;-0.7708561940401272;19.486176377446352
1.389818443953094;-0.8581265434498292;4.306749903514283;-3.999657310520315;-1.5971337232122071;10.188065966115808
1.6252761450124413;-1.066108679800417;3.35513535308951;-2.9802075252907234;-1.5411996443522857;12.634111130059834
1.925147569878879;-1.6039981280061169;19.819538652778935;18.42970687673093;-7.2910916087219;6.345295231658592
1.9296581547881275;-1.3000426473738949;2.811883010343258;-2.012949275915613;-1.9633444110618676;9.456997383938498
2.235824008586437;-1.955019609236642;39.71980538479111;37.72587894591597;-12.426624544250716;-3.6467302850439434
2.542219082252242;-2.1779493591807277;45.036593136802075;42.58760222968411;-14.648920018078234;4.218396087848014
2.869566510582468;-2.3963670259944805;50.350680332703625;47.71071663190987;-16.08970255895696;5.815193535689417
3.20701001196664;-2.5878757542157844;52.32526259386088;49.50849288700346;-16.936417495268056;9.298944438379841
3.556767823345692;-2.8037207500017853;55.16773403266493;52.2187576053956;-17.795511581513907;10.508824973902465
3.9069251346833744;-3.033532085529651;56.98469844918281;53.89143934892369;-18.519412038333623;8.595683493888105
4.276469560291721;-3.2485775692729275;58.16577501638253;54.992556367004134;-18.949304142324156;4.4131212362632555
-2.8341953151299157;4.281385280494979;50.727077340480896;50.06603681491983;8.16261803309593;158.21233012235825
-2.6131451624133035;3.9215934097032745;50.92101222798141;50.10441978558783;9.082764131685186;236.2007493319566
-2.394951667844277;3.559548698275239;51.10388964481063;50.10198183244501;10.069704727067766;314.750965527275
-2.177906488969375;3.196374340157328;51.25730047550007;50.027054158871685;11.16264772448808;394.5035387789978
-0.7539020155498002;1.4302537747624888;55.00340921245055;49.03590007984216;24.91697269637757;501.3239870822154
-0.5656966179527434;1.3234113037480906;57.79698789393479;51.00511703320975;27.183999816808072;318.54037452485363
-0.27089269659111964;1.14563885786818;57.39084203094583;51.521522325511945;25.28322539318813;-72.17238082180553
-0.4361373098122951;1.2483357021134924;60.33195671102906;53.255256707919976;28.35176596889562;149.9407783731701
-0.3399518891651738;1.192159640717717;61.511085444701386;54.54579741173391;28.431841609425103;30.084528399625196
-0.10572075003981307;1.1726375541797733;49.24547261534354;44.88429854990668;20.261202254343015;-48.91794840039176
-1.448559201577201;2.1327110536648344;51.45273006003451;48.84921274314933;16.15976005407617;621.2940664284523
-1.9596923885167237;2.8287663941426984;51.32479198854333;49.80284423643835;12.406086354217505;476.5333028977738
-1.7352112447675507;2.4744612077470878;51.2833529033662;49.36520162788304;13.894572798386138;556.8829522656437
-1.1165106167727314;1.915963097996328;52.601779149038386;49.030043320961134;19.05261193613317;592.2913269959732
-1.202694727622418;2.2585991061975275;52.86797198108722;49.94940441989724;17.322801721735818;524.2462191731252
-0.8492141041588036;1.7662478547642058;54.297261815692536;49.8226171447178;21.584704342027354;515.0222785307652
4.949334706324373E-5;1.0963952126460703;14.442041215526489;13.318420356204944;5.585000777653626;-53.51498444834919
0.991353162106541;0.5750568187186778;4.079456322731223;-2.6639752589529544;3.0895306615662976;13.298269919671455
0.8539556046745985;0.6830746331840089;4.966095440594688;-3.253505393719443;3.751907058834726;6.960185827730193
1.0937730779684895;0.4501805608937579;3.175294020017081;-2.2102112562873786;2.2797934810277893;16.974500644023806
1.1938885090890825;0.31389364164912714;2.537389620345307;-2.098424186409616;1.426520949487684;19.261555481498316
1.3546485093396474;-0.619510616879306;4.11529615291905;-3.7180289490308454;-1.7640643866931034;12.937393630629202
1.3515622504877365;-0.43354194804663754;3.5081756636622883;-3.137585869409919;-1.5693474437458215;15.555432441262173
1.4114365136935851;-0.2895004005056102;3.1190604583269455;-2.9272560640164014;-1.0768983602819235;17.145072544070803
1.2916035644801351;0.00496339957355533;2.180751617024367;-2.178265822693046;-0.10409428822841015;20.294201630350624
1.2620384387466903;0.16651486966260734;2.1999739640827407;-2.11413622731313;0.6085338569086631;20.215819741531558
1.4471774423278683;-0.11795909083506771;2.894049700638639;-2.8484739417848797;-0.5115856455561528;18.067708532321845
1.5874361488026882;-0.7813875320371915;4.1080526558928625;-3.8654340691309517;-1.3908688222798509;12.118391067879031
1.9010030777672293;-1.0106515276679888;3.9453974923434427;-3.680925901237028;-1.4201921990323376;10.76916035707069
2.2739419387695423;-1.5740025904931272;8.958702992789378;7.954874759037845;-4.120476535673508;6.1726153703582405
2.247286748204011;-1.265884915146842;3.9511712318376833;-3.4797237134313748;-1.8717042986233372;6.792219829545139
2.5742365086489585;-1.7650908705783885;18.062059200636728;17.09259710955541;-5.837902587207498;-3.07413279638013
2.8945255819849187;-1.9603072021772188;24.58629704892999;23.228995162361255;-8.056040362685687;0.864467212671218
3.2260141924416565;-2.1674468207486326;31.884983944950545;30.17796905578661;-10.2928317210445;-2.87851216314802
3.568884156527534;-2.3782715482664147;37.92733175690639;35.8551494601646;-12.364899974835971;-1.0917722321942664
3.919113827182608;-2.5986158156852195;43.54881111148683;41.21707121608467;-14.058875829601826;1.95989688454792
4.276888963224306;-2.8185437029921516;47.683896434523;45.09265810807228;-15.505036727683622;1.7817850824291261
-2.3957988612958263;4.279757686205872;51.11545566321183;50.16942209679241;9.788712588060358;152.65313262073857
-2.1774489989765557;3.9186614051231197;51.40943986786636;50.27461903002642;10.742122179228476;226.12831777842783
-1.9595682566644828;3.558076332824825;51.72378774858603;50.358702095205324;11.804716953283647;297.74213934213253
-1.7449682076039097;3.199777446327068;52.03776665035082;50.38822538736259;12.998303745824382;366.9064062640861
0.08103830525130085;1.2016306106648087;37.427991723233326;34.650332586971494;14.149523527196346;-40.94267618322431
-0.607635850049725;1.589982174628374;56.451312416381505;51.0754545628734;24.04264159213302;393.9108409676742
-0.424395323624819;1.4788341723570806;58.560866367738235;52.76054165202759;25.410633882781394;258.2355348950237
-0.1796810996613818;1.2616683825130983;60.82388301156657;54.99229462887535;25.988310373237137;21.621786662306892
-0.2831275979196127;1.3613639115151839;60.765749254507746;54.68020569830964;26.50568594193055;131.50784207647908
-0.0027563479077406714;1.3042613411766988;57.82923771703759;52.98015816107534;23.180241072108952;16.209737721154294
-1.3840765906958001;2.5166187760712595;52.488876106558514;50.08960152288944;15.688018810793222;493.8707807661496
-1.5358075991484963;2.848146961667878;52.328913747825176;50.32089078722668;14.356990088710516;432.2464211402275
-0.938780604138511;2.1037667105158064;54.01438811552895;50.4539214334915;19.286159168638576;486.35329957367713
-1.052421118471943;2.459199261414972;53.77320329948419;50.86546420658214;17.443105920006584;446.94414580327583
-0.6684613710129952;1.911716157146346;55.70716870193281;51.387840195636024;21.507638754948854;415.17469711223197
0.21241983820892152;1.1421839215096952;6.8624645179347405;5.255569811775854;4.412754832693927;-14.11855281129599
0.2516799272456853;1.0663381106656173;4.461707684269411;-4.338991740919235;1.0392238123250286;-15.027861352607578
0.22196419413367252;1.2174433570247807;27.379336542444186;25.157662042037902;10.803708163543885;0.49590835386895354
0.3967168371536925;1.0937877369038411;3.964554145670309;-2.9421167336130787;2.6573743996180776;-7.4687185906612905
0.47940098223094657;0.9840283528471848;6.560000941720524;-5.649538981690799;3.3341148225174027;-10.581109824511543
0.8385371018628086;0.7811315369928821;5.481501056084354;-4.028889517294803;3.716840470787781;4.9620368406319715
0.6834587906176561;0.8543230720240952;6.146584441604012;-4.796342520172032;3.8439040996047638;-2.6312409163291335
0.968500476605117;0.6739284823548366;4.566059156866069;-3.196231485789752;3.260828194377421;10.441953353804555
1.0888714024619688;0.5692078369684349;3.754397694321152;-2.744400883272783;2.561984746054423;14.574857153860682
1.2258135189466308;0.4211979343694856;3.0237489355041003;-2.5081880974626896;1.6888013775185853;17.523172608400042
1.3443430394647613;0.2619365847280404;2.7134503173997686;-2.569359199916254;0.8724711610148557;18.615758195941726
1.571564942240815;-0.49992854784310037;3.8896271124448805;-3.6873592018428956;-1.2379746323939023;14.03640459363473
1.6327804443307607;-0.27457256286424786;3.564246032440201;-3.4799451613829135;-0.7706046025903043;15.243553640279051
1.4714256785489466;0.06747409779288052;2.887932635237494;-2.885347488265865;0.12216700711582343;18.10585995628038
1.6274909541158162;-0.0909985152721749;3.3808914828942087;-3.3663043243938957;-0.3137234684775044;16.213783135230965
1.9008781005248903;-0.6895533070903195;4.204385333031202;-4.0508529059810705;-1.1258093811621073;11.585530982261828
2.2429609696533164;-0.9415782527103583;4.495777430555449;-4.304592827605018;-1.2971103629310787;8.232161068521533
2.582412638257819;-1.3990728898731726;3.3898943008304756;-3.031986256286546;-1.5160615793866785;-1.307725912793339
2.501198967730945;-1.1191694444549212;4.75053340592337;-4.5397569106258135;-1.3993480028995877;3.9801970114901066
2.9164020824727817;-1.5237753127315024;1.782357816951406;-1.6191792357463337;-0.7450221407285159;-1.5643675239639874
3.238726241182242;-1.7312185709583316;3.180232434810059;2.733825043521428;-1.6248319823393962;5.788599979413065
3.577685532435734;-1.949364780037896;9.084217987440129;8.488101495016137;-3.2365335551536734;7.154269540037869
3.926606103467754;-2.1668410072100746;15.870809748305243;14.942100041807498;-5.349415707113908;7.14750964254086
4.281034806146036;-2.386023101610287;23.254215448339185;21.968415506322945;-7.625434824278962;3.5539918060431077
-1.9584622276144497;4.279900726761455;51.60525207354478;50.34099866361003;11.35279239326217;143.2671559025557
-1.7404287724230427;3.91974633265514;52.036335815033134;50.55149355791366;12.342072116104104;209.36809864088931
-1.524885902662105;3.5618237586063115;52.51882651164134;50.76627980527406;13.454069008761033;270.7346983919701
-1.3119570805444423;3.2054861515745685;53.042077303140104;50.95952716537695;14.716947907548628;326.10625272670364
0.17336083165595564;1.3078719997086414;49.90987781957289;46.35638731347462;18.49543887578292;-3.4146168806569155
-0.4262014087871015;1.7495622617136597;57.58318233678741;52.710678944273106;23.18204506219133;308.72767168684146
-0.22757315722743654;1.6003496804236828;59.434164104049366;54.23697481391954;24.305769392910154;198.9947066979776
-0.09329584831047398;1.4447135999690843;61.293846857550285;55.85993260774287;25.231004570869732;104.29727563894117
0.09524289521199615;1.4719427594037775;61.163747143946246;56.18095171416986;24.180666433717395;70.61763101127445
-1.0884201674618108;2.837743843627983;53.685756653044436;51.1597991737599;16.273764650825584;372.90286906788793
-0.733613194956995;2.2851035111601865;55.22559789693623;51.701244029860995;19.412573987981364;394.83922154411886
-0.8206363181193256;2.6216392188206123;54.79113137418644;51.775427750945184;17.926883679826034;363.53553412926925
-0.455807659459321;2.1111351776070615;56.845956435434026;52.783563126194046;21.10351219021023;324.6538506497939
0.3646649086833244;1.1986042970041595;10.43425745704942;9.063606534026897;5.169600107971248;-2.441336016579477
0.338009484701285;1.311998612859232;40.766955162189454;37.973710188243444;14.830440577921522;7.279330294574529
0.6471172259978648;0.949138482417155;6.488396649635123;-5.32975348048692;3.700407939705279;-3.275884199450887
0.5788492646614939;1.048713147653736;5.67094685314703;-4.484265782424565;3.471454825256181;-3.696538865398034
0.5292467014857113;1.1617514422594923;3.891063965152512;0.7792830866570348;3.8122298791860216;0.5889470389214299
0.7931420581851033;0.8802057794791911;5.906044401166494;-4.672416171397576;3.6124628150075826;2.177871824871825
0.9408065158822317;0.7884389688801943;5.03429476357315;-3.825618775735911;3.272424903535129;7.903342954035188
1.1054851390670615;0.6862707145060699;4.177223042550364;-3.25572369200913;2.617146459123784;12.494505537258023
1.2671669125804736;0.5529587108639664;3.5374296683574116;-2.998097980491291;1.8774496419209943;15.428359660385356
1.428739876806896;0.39519516659210807;3.24395359841829;-3.0392834798031934;1.1340153782406845;16.65391018291072
1.5964501724878877;0.2284573008356424;3.3254886106455928;-3.287132913240242;0.5036186158456402;16.26955338391718
1.9043855446513858;-0.4233361928559061;4.134886484764201;-4.056353518678498;-0.802048859727524;12.687325699375677
1.8346272689550926;-0.22571262987362783;3.888880504106326;-3.8543662575723046;-0.5169645323485302;13.914955044326438
1.749095496098804;0.05250267352375302;3.6122251607396936;-3.612018276889074;0.03865978918967155;15.147056234058484
1.8873957234580836;-0.10222280301570282;3.924208729777516;-3.9151129999697276;-0.2670287481341701;13.803433217946184
2.3324835924693748;-0.5927500991613736;4.668653351389101;-4.5989594310239115;-0.8036767181105271;9.083353461223119
2.5544343636959255;-0.8853427604211134;4.857565216211393;-4.754005054227578;-0.9976852079315804;6.038123195949458
2.82164646476637;-1.1082892292314648;4.991980572292946;-4.935387433551469;-0.7495471398734451;2.213753856589491
3.2190273042333666;-1.3045154341962992;3.9540268681353683;-3.946672617991197;-0.2410471330153153;3.1282279677166414
3.5750582355147054;-1.522810379207611;2.9680936765678356;-2.9363550928160618;-0.4328958786765534;5.614571041836052
3.9280533086083453;-1.7381023854985118;1.9699790060003683;-1.883642830970617;-0.5768075670578509;4.937203975555044
4.283381157312517;-1.954230687559554;0.977004444776611;-0.3532498510692799;-0.910907365121605;7.793280722028876
-1.5221376431518903;4.2808033938751935;52.19102580823511;50.59205294847334;12.819803172230577;130.26925801767194
-1.3045255201809007;3.9222869218230323;52.783603058123624;50.940641609311164;13.826054543118042;186.84495764400677
-1.0920880752354791;3.5677202435314492;53.44847535826407;51.31537564222628;14.94897122949172;235.91538803370216
-0.8855791160656304;3.217717394378178;54.187418818994765;51.70860431303213;16.20174676580964;275.351298700526
0.2779031508009249;1.4828289089426228;58.01378342623317;53.776234449682626;21.765010356961792;46.72932640735263
-0.2122366947573556;1.9279286820059625;58.389613072689464;53.935645384097995;22.367232099194016;243.12438554593209
0.015058177326890193;1.693126825604069;60.36276202468604;55.53790369341253;23.647500768371142;148.73457918400348
0.20384161101600165;1.645625883862394;61.298881648436506;56.53194581988062;23.700042049901707;99.31745831230447
-0.6942370904293348;2.8924601509833696;55.08072542651735;52.195617532196046;17.592720765819703;298.9083603238151
-0.5152459594711045;2.512806660908427;56.1389514847545;52.72256405221673;19.285048964613082;310.7322668324748
-0.23622550509795348;2.367575505199987;57.529142197262765;53.742393586037615;20.52699036869025;256.9920585213717
0.5026896336136227;1.3093615698954444;27.219297528137798;25.486436405499003;9.556762907687068;2.9923274463942193
0.4692504417832407;1.4765798639460384;52.578867320384795;48.948176114364365;19.19930581484127;30.661658657611955
0.7249805560203743;0.9928699357428591;5.880887863958989;-4.810753340407778;3.382527807160725;-0.19365220468773925
0.7051105068536337;1.1186355642089605;4.3533976407182315;-2.700223622826549;3.4148006391209047;-0.17788958813549718
0.6905741767336954;1.287417776523309;14.593774795189434;13.168520003946258;6.290337326278588;7.295287741254401
0.9239521587296844;0.9153326808179615;5.27302445364596;-4.2978835912505176;3.0549932119086347;6.058416450193358
1.1212352993986119;0.8271990529211025;4.4746588193707035;-3.7134064306968226;2.4966345808370733;10.533713173224696
1.3082813701379299;0.7026398354255484;3.9146393753993594;-3.4045611303433696;1.9321917475194235;13.361013734905525
1.4783976228724125;0.5608317909842255;3.630648704475862;-3.3646330602878796;1.3641313664490209;14.60644601869089
1.6784873523685466;0.37888721543748033;3.6646448393399766;-3.583763207650263;0.7656781765163599;14.734192932510124
1.9066095916393715;0.21474806693959206;3.9601191408352565;-3.9474176659016282;0.3169185708309246;13.44218283558014
2.148749963267065;-0.2455422624020517;4.392162253979641;-4.369684164443632;-0.4437900047252979;11.428385408748928
2.0661764238438285;0.02201652119003025;4.209598715375754;-4.209399540172767;-0.040949428402433756;12.365178226948887
2.5533149983623695;-0.33757940767575195;4.857031979114365;-4.837760260259113;-0.4322445030272578;8.561892864755967
2.78774767285396;-0.6678837999743387;5.091549880360904;-5.056257802602445;-0.5984456682314853;5.898313809238077
3.190184080336275;-0.8805546651428539;5.131126866072122;-5.116798037550155;-0.3831980671271494;4.130467680528198
3.564736903496009;-1.0913328397362647;4.653047765838479;-4.6481259427497355;-0.2139596492597368;4.359638785100631
3.924992544813151;-1.3075138285168064;4.161913754497029;-4.1480346542928785;-0.3396094914117014;4.6915156850317485
4.28268808574129;-1.523094318264699;3.4318042761823304;-3.3776922709093333;-0.6070218390327344;5.527573602455326
-1.0872202027167146;4.281882958025356;52.85500753210897;50.92445795266382;14.15455415923338;114.38248941887157
-0.8718467794892443;3.9247984613008433;53.61147352261522;51.42746602068444;15.146149080126618;160.49480969305333
-0.663206001283909;3.572721455605291;54.44672995845112;51.970332332923014;16.23363669588662;197.11681627308226
-0.4634317352090708;3.230179264756787;55.40663964688081;52.59218808109983;17.43437609441551;221.59213620326454
0.38771364043707046;1.6829543338756516;61.10288540096253;56.60645145588894;23.00591788856182;84.03542361556664
0.05732938470078886;2.045822641487315;59.251093660540725;55.022525607791074;21.982124003611293;184.39172181841238
0.23189756116252483;1.9330175809716312;60.42150843549626;56.02991714097866;22.61431110593048;140.72979723446852
-0.24311387752900007;2.829048654900208;56.76874220295535;53.48039225042147;19.040423736006044;230.96519253879336
0.019829817619241536;2.488017129940046;58.23094847157622;54.504310475293344;20.496914390029385;202.34282631610108
0.6695530230316239;1.4988823655810322;46.13829458872022;43.20523566611212;16.18795350225727;17.590944100799444
0.633573952810632;1.7351940430922659;59.88150836648497;55.760969376777275;21.829093852185334;68.5234485544769
0.9142792198792656;1.0718230931498034;4.564642840332598;-3.593021562292268;2.8153437290502343;5.386618261718305
0.8898944243381006;1.2184470529856748;3.9005678306956715;1.5955536978250224;3.5593029934545943;7.553623565501461
0.8622604030247583;1.452870949326655;31.99798919360506;29.970839580612004;11.208036726710292;8.63776695300348
1.1306723350290047;0.9980876383966376;4.508297044975986;-3.8703158633354775;2.3120115405752117;9.256705055212409
1.4055821185262267;0.9199187053207287;4.173127953974775;-3.7506286717938866;1.8296943697140553;11.58983515949175
1.5916375547427464;0.7552709678676295;4.012213310985808;-3.746229050738187;1.436531779062672;12.363019743221743
1.8166627346180544;0.6133878895600584;4.021804643938068;-3.8961383777574716;0.997506057809768;12.343366120243152
2.0672097580092155;0.432236794523178;4.256408223169597;-4.218182536056632;0.5691634692885698;11.51797837757033
2.3238818371454695;0.22485527421557347;4.561814434963757;-4.557178430331393;0.20561053758499906;10.324528806402268
2.4628661911293186;-0.05921122542202961;4.742901559800717;-4.7409609729889715;-0.13566229599835067;9.568381964623173
2.8606612882325706;-0.23561235869919067;5.137302800705727;-5.131450298960675;-0.2451487210558325;7.0535726904452245
3.1908726997792005;-0.45212220613478854;5.3070719370782475;-5.300356886537397;-0.2668884048793503;5.380830013075426
3.5576021566517975;-0.6593445850879924;5.297017514924716;-5.291381627507135;-0.24428472219762795;4.459669869622291
3.9215682663343054;-0.8732585800322586;5.0762439666036165;-5.068899328007009;-0.27296961554302795;3.9992323627895163
4.281655829964504;-1.0894014221095958;4.749574158132546;-4.730129329873518;-0.42933810251454024;3.853145107269149
-0.653144911987504;4.282707198799869;53.57130395468011;51.3302414536742;15.332674904015692;96.79423116004368
-0.44166708053302517;3.9267468709986733;54.47198042232959;51.983514536162126;16.2760826859315;132.61599780859328
-0.2335067335914181;3.5721656642639332;55.48172039635663;52.71005086595323;17.316807900075535;158.3155863935697
-0.025684740693592834;3.2111772465704256;56.72265919463302;53.61277546842928;18.523778574639476;171.4833192725097
0.5189915620933288;2.0392764788909066;61.12058552592675;56.88305625942994;22.361661065731553;108.25334307305651
0.3321554199718865;2.384727004893881;59.42493846420017;55.546735671978794;21.11595291861809;148.01441349819243
0.17708706691295975;2.86130164456876;58.01543939227977;54.56182996244694;19.717959301822138;165.62963099525857
0.8589695302237946;1.7318699907024797;56.528173498271705;52.93516472566096;19.83186159990652;45.73350588652671
0.8179733464649348;2.0872518768741144;61.65198056990045;57.5165261860206;22.199457734012128;76.07535785331517
1.1110653383047961;1.187565686746727;3.0033998717992856;-1.381616281150663;2.666748439876432;8.534789239141306
1.1310936419157964;1.4036027053247666;15.864228189349193;14.442478495496948;6.564186998467503;12.70086077667323
1.1081014296360168;1.7153104106314148;49.92929627591215;46.966353217387955;16.943916078267367;20.275362666600163
1.3805755583912502;1.1128620098884616;3.7570332357541587;-3.2201613277588774;1.9354223719301025;11.157191484484711
